'sample interval','MLII','V1'
'0.00277778 sec','mV','mV'
0,-0.095,0.025
1,-0.095,0.025
2,-0.095,0.025
3,-0.095,0.025
4,-0.095,0.025
5,-0.095,0.025
6,-0.095,0.025
7,-0.095,0.025
8,-0.110,0.025
9,-0.140,0.010
10,-0.140,0.025
11,-0.135,0.055
12,-0.115,0.045
13,-0.110,0.040
14,-0.135,0.025
15,-0.150,0.020
16,-0.180,0.015
17,-0.175,0.025
18,-0.160,0.040
19,-0.150,0.045
20,-0.160,0.030
21,-0.170,0.000
22,-0.185,0.020
23,-0.180,0.015
24,-0.175,0.030
25,-0.155,0.020
26,-0.170,0.010
27,-0.195,-0.015
28,-0.210,-0.015
29,-0.175,0.000
30,-0.145,0.010
31,-0.135,-0.010
32,-0.125,-0.010
33,-0.145,-0.015
34,-0.165,-0.020
35,-0.155,-0.005
36,-0.135,0.015
37,-0.120,0.000
38,-0.110,-0.005
39,-0.110,0.010
40,-0.125,0.060
41,-0.120,0.105
42,-0.120,0.115
43,-0.100,0.055
44,-0.030,-0.015
45,0.075,-0.140
46,0.200,-0.240
47,0.315,-0.325
48,0.405,-0.420
49,0.480,-0.555
50,0.570,-0.715
51,0.660,-0.860
52,0.815,-0.975
53,1.005,-1.055
54,1.240,-1.100
55,1.465,-1.150
56,1.700,-1.195
57,1.910,-1.230
58,2.055,-1.225
59,2.100,-1.210
60,2.045,-1.205
61,1.850,-1.235
62,1.470,-1.245
63,1.045,-1.235
64,0.745,-1.160
65,0.595,-1.085
66,0.500,-1.005
67,0.465,-0.925
68,0.435,-0.825
69,0.415,-0.720
70,0.395,-0.615
71,0.375,-0.515
72,0.350,-0.440
73,0.300,-0.385
74,0.245,-0.335
75,0.180,-0.285
76,0.135,-0.225
77,0.115,-0.165
78,0.115,-0.115
79,0.075,-0.060
80,0.025,-0.040
81,-0.020,-0.010
82,-0.070,0.055
83,-0.100,0.120
84,-0.130,0.165
85,-0.155,0.195
86,-0.200,0.215
87,-0.245,0.215
88,-0.275,0.240
89,-0.290,0.285
90,-0.285,0.290
91,-0.275,0.290
92,-0.290,0.295
93,-0.305,0.290
94,-0.325,0.315
95,-0.325,0.335
96,-0.320,0.350
97,-0.330,0.365
98,-0.340,0.355
99,-0.350,0.345
100,-0.350,0.375
101,-0.345,0.395
102,-0.340,0.435
103,-0.340,0.430
104,-0.350,0.440
105,-0.360,0.430
106,-0.365,0.435
107,-0.375,0.475
108,-0.375,0.505
109,-0.360,0.510
110,-0.365,0.515
111,-0.395,0.530
112,-0.390,0.560
113,-0.395,0.585
114,-0.385,0.605
115,-0.405,0.615
116,-0.420,0.635
117,-0.425,0.645
118,-0.440,0.670
119,-0.440,0.715
120,-0.440,0.745
121,-0.450,0.745
122,-0.465,0.725
123,-0.460,0.725
124,-0.490,0.765
125,-0.475,0.795
126,-0.465,0.825
127,-0.480,0.835
128,-0.510,0.835
129,-0.530,0.850
130,-0.555,0.845
131,-0.560,0.875
132,-0.525,0.905
133,-0.535,0.885
