'sample interval','MLII','V1'
'0.00277778 sec','mV','mV'
0,0.350,0.105
1,0.350,0.105
2,0.350,0.105
3,0.350,0.105
4,0.350,0.105
5,0.350,0.105
6,0.350,0.105
7,0.350,0.105
8,0.350,0.105
9,0.020,0.115
10,-0.210,0.090
11,-0.330,0.075
12,-0.370,0.095
13,-0.335,0.115
14,-0.285,0.090
15,-0.230,0.085
16,-0.215,0.090
17,-0.200,0.085
18,-0.190,0.070
19,-0.200,0.075
20,-0.200,0.090
21,-0.210,0.095
22,-0.230,0.070
23,-0.250,0.030
24,-0.255,0.040
25,-0.245,0.070
26,-0.240,0.065
27,-0.215,0.040
28,-0.235,0.040
29,-0.230,0.045
30,-0.230,0.040
31,-0.205,0.015
32,-0.180,0.040
33,-0.165,0.050
34,-0.195,0.060
35,-0.210,0.040
36,-0.215,0.030
37,-0.195,0.060
38,-0.170,0.085
39,-0.155,0.070
40,-0.175,0.045
41,-0.195,0.050
42,-0.210,0.065
43,-0.200,0.090
44,-0.200,0.080
45,-0.195,0.075
46,-0.185,0.075
47,-0.185,0.050
48,-0.180,0.045
49,-0.175,0.065
50,-0.175,0.070
51,-0.165,0.085
52,-0.140,0.075
53,-0.120,0.045
54,-0.115,0.060
55,-0.130,0.075
56,-0.155,0.060
57,-0.190,0.035
58,-0.190,0.040
59,-0.185,0.055
60,-0.180,0.070
61,-0.160,0.060
62,-0.140,0.070
63,-0.130,0.070
64,-0.110,0.070
65,-0.120,0.055
66,-0.130,0.040
67,-0.130,0.050
68,-0.125,0.080
69,-0.095,0.085
70,-0.095,0.060
71,-0.090,0.050
72,-0.080,0.065
73,-0.075,0.080
74,-0.070,0.070
75,-0.075,0.050
76,-0.065,0.065
77,-0.055,0.060
78,-0.060,0.075
79,-0.055,0.055
80,-0.040,0.060
81,-0.030,0.080
82,-0.020,0.065
83,-0.015,0.050
84,-0.015,0.040
85,-0.010,0.065
86,0.015,0.095
87,0.035,0.075
88,0.025,0.050
89,0.015,0.065
90,0.015,0.070
91,0.025,0.060
92,0.025,0.055
93,0.040,0.050
94,0.040,0.070
95,0.030,0.065
96,0.015,0.065
97,0.020,0.070
98,0.035,0.085
99,0.045,0.090
100,0.050,0.060
101,0.025,0.035
102,0.020,0.055
103,0.020,0.085
104,0.010,0.095
105,0.010,0.080
106,0.000,0.080
107,-0.005,0.075
108,-0.025,0.075
109,-0.020,0.070
110,-0.030,0.070
111,-0.030,0.085
112,-0.035,0.075
113,-0.045,0.060
114,-0.055,0.055
115,-0.060,0.085
116,-0.065,0.105
117,-0.075,0.085
118,-0.080,0.060
119,-0.075,0.045
120,-0.075,0.060
121,-0.075,0.085
122,-0.070,0.090
123,-0.075,0.075
124,-0.080,0.085
125,-0.090,0.090
126,-0.100,0.095
127,-0.095,0.080
128,-0.095,0.075
129,-0.085,0.080
130,-0.095,0.095
131,-0.100,0.080
132,-0.100,0.085
133,-0.115,0.085
134,-0.115,0.095
135,-0.130,0.090
136,-0.140,0.060
137,-0.150,0.050
138,-0.160,0.085
139,-0.145,0.100
140,-0.155,0.095
141,-0.160,0.080
142,-0.170,0.090
143,-0.185,0.085
144,-0.175,0.085
145,-0.170,0.080
146,-0.165,0.075
147,-0.170,0.090
148,-0.170,0.105
149,-0.165,0.070
150,-0.180,0.075
151,-0.180,0.080
152,-0.200,0.105
153,-0.200,0.095
154,-0.215,0.075
155,-0.205,0.045
156,-0.210,0.065
157,-0.205,0.100
158,-0.210,0.090
159,-0.220,0.075
160,-0.225,0.080
161,-0.225,0.080
162,-0.240,0.075
163,-0.225,0.060
164,-0.210,0.055
165,-0.205,0.085
166,-0.195,0.095
167,-0.190,0.070
168,-0.200,0.065
169,-0.190,0.090
170,-0.190,0.105
171,-0.185,0.115
172,-0.170,0.075
173,-0.170,0.070
174,-0.175,0.090
175,-0.165,0.110
176,-0.165,0.105
177,-0.185,0.090
178,-0.185,0.085
179,-0.205,0.090
180,-0.205,0.085
181,-0.210,0.080
182,-0.195,0.060
183,-0.195,0.090
184,-0.190,0.090
185,-0.195,0.060
186,-0.195,0.065
187,-0.195,0.065
188,-0.185,0.090
189,-0.175,0.085
190,-0.175,0.045
191,-0.200,0.025
192,-0.225,0.040
193,-0.250,0.070
194,-0.240,0.055
195,-0.240,0.030
196,-0.240,0.020
197,-0.250,0.020
198,-0.260,0.030
199,-0.270,0.015
200,-0.280,-0.015
201,-0.305,0.000
202,-0.335,0.015
203,-0.350,0.000
204,-0.340,-0.025
205,-0.285,-0.030
206,-0.205,-0.020
207,-0.135,-0.020
208,-0.095,-0.055
209,-0.045,-0.080
210,0.010,-0.070
211,0.075,-0.040
212,0.140,-0.055
213,0.175,-0.065
214,0.135,-0.095
215,0.045,-0.080
216,-0.155,-0.065
217,-0.425,-0.070
218,-0.710,-0.085
219,-0.915,-0.065
220,-1.090,-0.050
221,-1.255,-0.060
222,-1.395,-0.080
223,-1.465,-0.080
224,-1.505,-0.030
225,-1.490,-0.020
226,-1.450,-0.025
227,-1.390,-0.050
228,-1.340,-0.005
229,-1.270,0.030
230,-1.155,0.045
231,-1.025,0.045
232,-0.950,0.025
233,-0.930,0.030
234,-0.930,0.050
235,-0.910,0.040
236,-0.885,0.030
237,-0.865,0.015
238,-0.840,0.040
239,-0.800,0.040
240,-0.755,0.025
241,-0.715,0.020
242,-0.660,0.035
243,-0.630,0.055
244,-0.580,0.040
245,-0.540,0.010
246,-0.510,0.015
247,-0.465,0.040
248,-0.435,0.070
249,-0.395,0.070
250,-0.365,0.045
251,-0.315,0.055
252,-0.265,0.080
253,-0.200,0.090
254,-0.155,0.090
255,-0.090,0.080
256,-0.040,0.090
257,-0.015,0.100
258,-0.010,0.105
259,0.005,0.100
260,0.030,0.100
261,0.055,0.130
262,0.080,0.130
263,0.085,0.095
264,0.090,0.090
265,0.110,0.090
266,0.110,0.135
267,0.130,0.140
268,0.150,0.115
269,0.155,0.100
270,0.150,0.115
271,0.180,0.150
272,0.185,0.135
273,0.205,0.115
274,0.220,0.110
275,0.235,0.125
276,0.235,0.150
277,0.255,0.135
278,0.270,0.125
279,0.290,0.150
280,0.290,0.140
281,0.300,0.125
282,0.300,0.105
283,0.305,0.115
284,0.325,0.155
285,0.315,0.165
286,0.310,0.130
287,0.315,0.120
288,0.315,0.145
289,0.345,0.160
290,0.360,0.155
291,0.370,0.125
292,0.375,0.125
293,0.375,0.130
294,0.365,0.155
295,0.375,0.140
296,0.385,0.130
297,0.410,0.145
298,0.405,0.140
299,0.400,0.125
300,0.400,0.100
301,0.405,0.130
302,0.400,0.160
303,0.410,0.150
304,0.395,0.130
305,0.400,0.105
306,0.385,0.140
307,0.390,0.150
308,0.395,0.140
309,0.385,0.120
310,0.380,0.135
311,0.355,0.125
312,0.355,0.130
313,0.355,0.110
314,0.350,0.125
315,0.325,0.140
316,0.300,0.120
317,0.280,0.090
318,0.250,0.100
319,0.250,0.110
320,0.250,0.135
321,0.250,0.130
322,0.235,0.100
323,0.210,0.095
324,0.175,0.115
325,0.165,0.130
