'sample interval','MLII','V1'
'0.00277778 sec','mV','mV'
0,-0.380,-0.285
1,-0.380,-0.285
2,-0.380,-0.285
3,-0.380,-0.285
4,-0.380,-0.285
5,-0.380,-0.285
6,-0.380,-0.285
7,-0.380,-0.285
8,-0.365,-0.290
9,-0.365,-0.295
10,-0.350,-0.290
11,-0.365,-0.295
12,-0.365,-0.280
13,-0.360,-0.270
14,-0.335,-0.250
15,-0.325,-0.220
16,-0.315,-0.195
17,-0.310,-0.210
18,-0.305,-0.210
19,-0.310,-0.200
20,-0.330,-0.225
21,-0.345,-0.235
22,-0.340,-0.255
23,-0.350,-0.260
24,-0.365,-0.265
25,-0.360,-0.280
26,-0.380,-0.275
27,-0.395,-0.290
28,-0.390,-0.285
29,-0.385,-0.295
30,-0.395,-0.300
31,-0.405,-0.305
32,-0.420,-0.300
33,-0.425,-0.315
34,-0.440,-0.335
35,-0.440,-0.350
36,-0.455,-0.350
37,-0.455,-0.355
38,-0.455,-0.350
39,-0.445,-0.335
40,-0.425,-0.335
41,-0.425,-0.345
42,-0.420,-0.345
43,-0.410,-0.345
44,-0.405,-0.360
45,-0.410,-0.365
46,-0.420,-0.370
47,-0.410,-0.375
48,-0.405,-0.375
49,-0.400,-0.360
50,-0.405,-0.350
51,-0.410,-0.345
52,-0.400,-0.340
53,-0.405,-0.345
54,-0.385,-0.365
55,-0.385,-0.360
56,-0.385,-0.375
57,-0.385,-0.380
58,-0.385,-0.380
59,-0.395,-0.390
60,-0.400,-0.385
61,-0.390,-0.380
62,-0.385,-0.365
63,-0.380,-0.355
64,-0.370,-0.325
65,-0.350,-0.320
66,-0.320,-0.300
67,-0.280,-0.270
68,-0.195,-0.230
69,-0.090,-0.175
70,0.055,-0.115
71,0.235,-0.015
72,0.440,0.090
73,0.645,0.200
74,0.840,0.300
75,1.005,0.375
76,1.075,0.380
77,1.055,0.290
78,0.885,0.130
79,0.605,-0.105
80,0.205,-0.325
81,-0.255,-0.535
82,-0.735,-0.700
83,-1.145,-0.825
84,-1.425,-0.920
85,-1.520,-0.985
86,-1.435,-1.025
87,-1.265,-1.050
88,-1.050,-1.025
89,-0.830,-0.985
90,-0.670,-0.915
91,-0.555,-0.805
92,-0.470,-0.690
93,-0.430,-0.570
94,-0.415,-0.460
95,-0.410,-0.360
96,-0.420,-0.290
97,-0.420,-0.245
98,-0.430,-0.210
99,-0.415,-0.185
100,-0.400,-0.185
101,-0.375,-0.170
102,-0.370,-0.185
103,-0.360,-0.180
104,-0.360,-0.175
105,-0.355,-0.175
106,-0.360,-0.165
107,-0.365,-0.160
108,-0.365,-0.155
109,-0.355,-0.150
110,-0.350,-0.145
111,-0.330,-0.125
112,-0.305,-0.105
113,-0.285,-0.100
114,-0.280,-0.105
115,-0.260,-0.100
116,-0.275,-0.090
117,-0.270,-0.090
118,-0.280,-0.090
119,-0.280,-0.090
120,-0.285,-0.070
121,-0.280,-0.065
122,-0.280,-0.050
123,-0.280,-0.035
124,-0.270,-0.015
125,-0.270,0.005
126,-0.275,0.000
127,-0.280,0.010
128,-0.285,0.005
129,-0.285,0.010
130,-0.290,0.030
131,-0.290,0.035
132,-0.300,0.060
133,-0.290,0.065
134,-0.295,0.090
135,-0.280,0.110
136,-0.275,0.140
137,-0.270,0.135
138,-0.270,0.155
139,-0.270,0.175
140,-0.250,0.180
141,-0.250,0.195
142,-0.245,0.200
143,-0.225,0.220
144,-0.220,0.250
145,-0.210,0.270
146,-0.180,0.290
147,-0.160,0.330
148,-0.140,0.355
149,-0.120,0.385
150,-0.095,0.390
151,-0.070,0.400
152,-0.060,0.400
153,-0.060,0.400
154,-0.040,0.415
155,-0.025,0.415
156,-0.020,0.435
157,-0.005,0.435
158,0.005,0.460
159,0.015,0.465
160,0.030,0.475
161,0.050,0.475
162,0.055,0.470
163,0.060,0.465
164,0.050,0.460
165,0.040,0.450
166,0.020,0.440
167,0.025,0.415
168,0.015,0.410
169,0.025,0.400
170,0.010,0.390
171,-0.005,0.375
172,-0.010,0.360
173,-0.025,0.320
174,-0.045,0.290
175,-0.075,0.255
176,-0.100,0.215
177,-0.125,0.180
178,-0.145,0.140
179,-0.185,0.095
180,-0.200,0.085
181,-0.225,0.065
182,-0.240,0.025
183,-0.255,0.000
184,-0.265,-0.015
185,-0.280,-0.035
186,-0.290,-0.065
187,-0.305,-0.085
188,-0.325,-0.115
189,-0.330,-0.140
190,-0.350,-0.160
191,-0.370,-0.165
192,-0.385,-0.180
193,-0.390,-0.200
194,-0.385,-0.200
195,-0.395,-0.200
196,-0.395,-0.205
197,-0.390,-0.200
198,-0.390,-0.195
199,-0.390,-0.225
200,-0.395,-0.230
201,-0.400,-0.225
202,-0.400,-0.230
203,-0.410,-0.240
204,-0.415,-0.235
205,-0.425,-0.230
206,-0.415,-0.230
207,-0.410,-0.220
208,-0.400,-0.225
209,-0.390,-0.205
210,-0.380,-0.215
211,-0.380,-0.220
212,-0.375,-0.225
213,-0.390,-0.235
214,-0.385,-0.240
215,-0.395,-0.245
216,-0.390,-0.240
217,-0.390,-0.240
218,-0.380,-0.235
219,-0.365,-0.225
220,-0.380,-0.220
221,-0.370,-0.220
222,-0.360,-0.235
223,-0.365,-0.240
224,-0.350,-0.240
225,-0.365,-0.260
226,-0.375,-0.260
227,-0.375,-0.275
228,-0.370,-0.265
229,-0.375,-0.260
230,-0.365,-0.255
231,-0.365,-0.255
232,-0.360,-0.240
233,-0.365,-0.245
234,-0.370,-0.255
235,-0.370,-0.260
236,-0.375,-0.270
237,-0.375,-0.285
238,-0.375,-0.285
239,-0.390,-0.300
240,-0.390,-0.295
241,-0.395,-0.290
242,-0.395,-0.290
243,-0.395,-0.285
244,-0.395,-0.275
245,-0.395,-0.290
246,-0.395,-0.300
247,-0.390,-0.305
248,-0.405,-0.310
249,-0.415,-0.305
250,-0.430,-0.340
251,-0.430,-0.325
252,-0.450,-0.335
253,-0.455,-0.335
254,-0.435,-0.325
255,-0.430,-0.325
256,-0.430,-0.310
257,-0.420,-0.315
258,-0.415,-0.320
259,-0.415,-0.330
260,-0.425,-0.325
261,-0.435,-0.340
262,-0.450,-0.345
263,-0.455,-0.350
264,-0.460,-0.340
265,-0.455,-0.340
266,-0.460,-0.330
267,-0.450,-0.330
268,-0.445,-0.325
269,-0.455,-0.335
270,-0.445,-0.335
271,-0.450,-0.330
272,-0.455,-0.330
273,-0.465,-0.335
274,-0.450,-0.350
275,-0.450,-0.345
276,-0.445,-0.335
277,-0.450,-0.320
278,-0.430,-0.295
279,-0.415,-0.285
280,-0.405,-0.270
281,-0.390,-0.255
282,-0.385,-0.250
283,-0.370,-0.245
284,-0.370,-0.250
285,-0.355,-0.245
286,-0.350,-0.240
287,-0.345,-0.235
288,-0.360,-0.230
289,-0.360,-0.210
290,-0.370,-0.200
291,-0.375,-0.195
292,-0.395,-0.200
293,-0.395,-0.200
294,-0.390,-0.225
295,-0.400,-0.230
296,-0.400,-0.245
297,-0.420,-0.270
298,-0.430,-0.285
299,-0.445,-0.285
300,-0.465,-0.285
301,-0.480,-0.305
302,-0.485,-0.295
303,-0.490,-0.300
304,-0.490,-0.295
305,-0.490,-0.300
306,-0.495,-0.305
307,-0.510,-0.315
308,-0.535,-0.320
309,-0.535,-0.330
310,-0.550,-0.355
311,-0.550,-0.365
312,-0.545,-0.365
313,-0.555,-0.355
314,-0.525,-0.360
315,-0.515,-0.355
316,-0.505,-0.350
317,-0.490,-0.335
318,-0.495,-0.345
319,-0.495,-0.350
320,-0.510,-0.360
321,-0.520,-0.365
322,-0.530,-0.360
323,-0.535,-0.375
324,-0.540,-0.365
325,-0.535,-0.360
326,-0.530,-0.340
327,-0.520,-0.355
328,-0.515,-0.345
329,-0.500,-0.325
330,-0.500,-0.335
331,-0.495,-0.335
332,-0.505,-0.330
333,-0.505,-0.340
334,-0.510,-0.340
335,-0.510,-0.340
336,-0.515,-0.325
337,-0.515,-0.310
338,-0.500,-0.305
339,-0.480,-0.280
340,-0.450,-0.255
341,-0.385,-0.215
342,-0.295,-0.185
343,-0.160,-0.130
344,-0.020,-0.075
345,0.195,-0.005
346,0.405,0.095
347,0.625,0.190
348,0.835,0.300
349,1.005,0.375
350,1.115,0.410
351,1.120,0.375
352,1.000,0.270
353,0.740,0.095
354,0.355,-0.100
355,-0.125,-0.285
356,-0.640,-0.455
357,-1.140,-0.615
358,-1.505,-0.730
359,-1.700,-0.850
360,-1.685,-0.945
361,-1.520,-1.000
362,-1.280,-1.040
363,-1.020,-1.035
364,-0.800,-0.985
365,-0.600,-0.885
366,-0.500,-0.795
367,-0.415,-0.660
368,-0.400,-0.540
369,-0.395,-0.430
370,-0.400,-0.355
371,-0.415,-0.295
372,-0.425,-0.260
373,-0.440,-0.250
374,-0.415,-0.230
375,-0.390,-0.225
376,-0.380,-0.205
377,-0.355,-0.195
378,-0.350,-0.190
379,-0.335,-0.190
380,-0.330,-0.190
381,-0.325,-0.185
382,-0.315,-0.190
383,-0.290,-0.195
384,-0.290,-0.180
385,-0.270,-0.165
386,-0.240,-0.155
387,-0.230,-0.145
388,-0.205,-0.135
389,-0.185,-0.120
390,-0.175,-0.135
391,-0.155,-0.130
392,-0.140,-0.125
393,-0.140,-0.130
394,-0.135,-0.125
395,-0.140,-0.130
396,-0.135,-0.120
397,-0.140,-0.120
398,-0.135,-0.105
399,-0.130,-0.090
400,-0.125,-0.070
401,-0.115,-0.060
402,-0.110,-0.050
