'sample interval','MLII','V1'
'0.00277778 sec','mV','mV'
0,-0.320,-1.240
1,-0.320,-1.240
2,-0.320,-1.240
3,-0.320,-1.240
4,-0.320,-1.240
5,-0.320,-1.240
6,-0.320,-1.240
7,-0.320,-1.310
8,-0.025,-1.375
9,0.265,-1.445
10,0.580,-1.515
11,0.925,-1.565
12,1.310,-1.575
13,1.670,-1.575
14,2.010,-1.540
15,2.240,-1.465
16,2.315,-1.365
17,2.185,-1.245
18,1.770,-1.145
19,1.130,-1.055
20,0.490,-1.020
21,-0.150,-0.975
22,-0.790,-0.945
23,-1.430,-0.910
24,-1.640,-0.870
25,-1.385,-0.850
26,-1.105,-0.850
27,-0.920,-0.865
28,-0.855,-0.880
29,-0.900,-0.885
30,-0.995,-0.875
31,-1.090,-0.850
32,-1.170,-0.835
33,-1.200,-0.820
34,-1.180,-0.800
35,-1.185,-0.805
36,-1.155,-0.765
37,-1.145,-0.765
38,-1.125,-0.775
39,-1.135,-0.785
40,-1.155,-0.795
41,-1.165,-0.790
42,-1.175,-0.790
43,-1.185,-0.775
44,-1.185,-0.780
45,-1.185,-0.755
46,-1.145,-0.755
47,-1.135,-0.735
48,-1.120,-0.755
49,-1.100,-0.760
50,-1.075,-0.760
51,-1.090,-0.770
52,-1.100,-0.790
53,-1.105,-0.795
54,-1.110,-0.780
55,-1.110,-0.775
56,-1.115,-0.760
57,-1.110,-0.740
58,-1.075,-0.725
59,-1.080,-0.735
60,-1.050,-0.730
61,-1.035,-0.730
62,-1.035,-0.740
63,-1.025,-0.750
64,-1.020,-0.730
65,-1.010,-0.760
66,-1.000,-0.755
67,-1.000,-0.755
68,-0.980,-0.730
69,-0.960,-0.720
70,-0.935,-0.690
71,-0.920,-0.680
72,-0.895,-0.680
73,-0.885,-0.690
74,-0.895,-0.705
75,-0.865,-0.710
76,-0.840,-0.710
77,-0.830,-0.700
78,-0.820,-0.695
79,-0.810,-0.670
80,-0.775,-0.655
81,-0.735,-0.640
82,-0.695,-0.635
83,-0.655,-0.625
84,-0.610,-0.620
85,-0.575,-0.625
86,-0.555,-0.630
87,-0.515,-0.640
88,-0.515,-0.640
89,-0.490,-0.650
90,-0.485,-0.645
91,-0.470,-0.640
92,-0.470,-0.625
93,-0.445,-0.615
94,-0.425,-0.600
95,-0.395,-0.575
96,-0.355,-0.575
97,-0.340,-0.590
98,-0.335,-0.595
99,-0.340,-0.625
100,-0.350,-0.640
101,-0.375,-0.650
102,-0.390,-0.640
103,-0.415,-0.625
104,-0.440,-0.625
105,-0.480,-0.625
106,-0.495,-0.630
107,-0.530,-0.645
108,-0.565,-0.645
109,-0.605,-0.660
110,-0.660,-0.680
111,-0.700,-0.700
112,-0.740,-0.710
113,-0.800,-0.740
114,-0.835,-0.735
115,-0.895,-0.710
116,-0.945,-0.725
117,-0.990,-0.725
118,-1.020,-0.725
119,-1.050,-0.730
120,-1.060,-0.700
121,-1.090,-0.695
122,-1.120,-0.680
123,-1.120,-0.710
124,-1.145,-0.740
125,-1.170,-0.790
126,-1.205,-0.810
127,-1.255,-0.820
128,-1.260,-0.790
129,-1.260,-0.775
130,-1.245,-0.725
131,-1.225,-0.720
132,-1.215,-0.735
133,-1.215,-0.750
134,-1.230,-0.760
135,-1.240,-0.765
136,-1.245,-0.780
137,-1.260,-0.775
138,-1.265,-0.775
139,-1.275,-0.735
140,-1.270,-0.745
141,-1.280,-0.745
142,-1.260,-0.745
143,-1.260,-0.740
144,-1.235,-0.750
145,-1.240,-0.735
146,-1.240,-0.730
147,-1.235,-0.735
148,-1.245,-0.750
149,-1.245,-0.745
150,-1.250,-0.750
151,-1.270,-0.755
152,-1.265,-0.740
153,-1.245,-0.730
154,-1.230,-0.720
155,-1.210,-0.715
156,-1.205,-0.710
157,-1.215,-0.700
158,-1.230,-0.720
159,-1.235,-0.730
160,-1.250,-0.725
161,-1.265,-0.740
162,-1.265,-0.720
163,-1.270,-0.705
164,-1.270,-0.720
165,-1.265,-0.705
166,-1.250,-0.710
167,-1.240,-0.725
168,-1.225,-0.735
169,-1.235,-0.760
170,-1.245,-0.760
171,-1.260,-0.740
172,-1.280,-0.760
173,-1.300,-0.750
174,-1.300,-0.755
175,-1.305,-0.775
176,-1.305,-0.785
177,-1.285,-0.775
178,-1.290,-0.755
179,-1.295,-0.745
180,-1.295,-0.725
181,-1.300,-0.715
182,-1.305,-0.715
183,-1.310,-0.760
184,-1.325,-0.770
185,-1.315,-0.790
186,-1.340,-0.790
187,-1.340,-0.775
188,-1.345,-0.780
189,-1.325,-0.750
190,-1.330,-0.735
191,-1.315,-0.720
192,-1.305,-0.700
193,-1.295,-0.710
194,-1.305,-0.725
195,-1.300,-0.740
196,-1.305,-0.760
197,-1.320,-0.765
198,-1.335,-0.765
199,-1.335,-0.755
200,-1.360,-0.775
201,-1.355,-0.760
202,-1.350,-0.730
203,-1.355,-0.730
204,-1.340,-0.715
205,-1.345,-0.705
206,-1.350,-0.705
207,-1.375,-0.725
208,-1.385,-0.735
209,-1.385,-0.780
210,-1.365,-0.755
211,-1.365,-0.760
212,-1.370,-0.750
213,-1.360,-0.725
214,-1.345,-0.700
215,-1.325,-0.670
216,-1.305,-0.665
217,-1.270,-0.650
218,-1.270,-0.665
219,-1.265,-0.650
220,-1.275,-0.670
221,-1.305,-0.690
222,-1.325,-0.695
223,-1.330,-0.700
224,-1.325,-0.720
225,-1.300,-0.715
226,-1.270,-0.705
227,-1.255,-0.705
228,-1.240,-0.695
229,-1.235,-0.685
230,-1.210,-0.700
231,-1.195,-0.680
232,-1.195,-0.690
233,-1.200,-0.700
234,-1.205,-0.720
235,-1.200,-0.740
236,-1.200,-0.775
237,-1.205,-0.760
238,-1.215,-0.740
239,-1.210,-0.700
240,-1.215,-0.690
241,-1.230,-0.690
242,-1.245,-0.695
243,-1.260,-0.725
244,-1.280,-0.735
245,-1.300,-0.755
246,-1.310,-0.770
247,-1.350,-0.765
248,-1.375,-0.770
249,-1.385,-0.745
250,-1.400,-0.750
251,-1.400,-0.740
252,-1.400,-0.755
253,-1.400,-0.750
254,-1.390,-0.760
255,-1.375,-0.760
256,-1.385,-0.775
257,-1.380,-0.780
258,-1.390,-0.775
259,-1.410,-0.775
260,-1.425,-0.760
261,-1.430,-0.740
262,-1.420,-0.740
263,-1.420,-0.715
264,-1.400,-0.695
265,-1.385,-0.700
266,-1.395,-0.710
267,-1.395,-0.740
268,-1.395,-0.775
269,-1.375,-0.825
270,-1.340,-0.860
271,-1.290,-0.905
272,-1.205,-0.945
273,-1.045,-0.970
274,-0.870,-1.005
275,-0.625,-1.035
276,-0.380,-1.080
277,-0.105,-1.135
278,0.135,-1.195
279,0.395,-1.280
280,0.665,-1.350
281,0.975,-1.360
282,1.255,-1.310
283,1.430,-1.205
284,1.450,-1.080
285,1.205,-0.970
286,0.665,-0.920
287,0.025,-0.885
288,-0.615,-0.890
289,-1.255,-0.875
290,-1.895,-0.870
291,-2.070,-0.855
292,-1.900,-0.825
293,-1.640,-0.785
294,-1.390,-0.745
295,-1.235,-0.725
296,-1.185,-0.720
297,-1.200,-0.720
298,-1.240,-0.720
299,-1.285,-0.740
300,-1.320,-0.715
301,-1.350,-0.720
302,-1.360,-0.710
303,-1.360,-0.710
304,-1.365,-0.710
305,-1.365,-0.695
306,-1.365,-0.720
307,-1.395,-0.710
308,-1.395,-0.715
309,-1.380,-0.695
310,-1.380,-0.690
311,-1.365,-0.695
312,-1.335,-0.675
313,-1.305,-0.685
314,-1.290,-0.685
315,-1.285,-0.695
316,-1.295,-0.695
317,-1.300,-0.715
318,-1.290,-0.710
319,-1.290,-0.715
320,-1.295,-0.695
321,-1.275,-0.685
322,-1.260,-0.660
323,-1.235,-0.675
324,-1.225,-0.630
325,-1.225,-0.635
326,-1.215,-0.650
327,-1.210,-0.665
328,-1.230,-0.690
329,-1.215,-0.695
330,-1.195,-0.705
331,-1.190,-0.705
332,-1.180,-0.695
333,-1.155,-0.680
334,-1.135,-0.665
335,-1.100,-0.665
336,-1.075,-0.665
337,-1.065,-0.655
338,-1.045,-0.680
339,-1.035,-0.670
340,-1.040,-0.685
341,-1.045,-0.675
342,-1.025,-0.665
343,-1.025,-0.675
344,-1.015,-0.650
345,-0.980,-0.640
346,-0.945,-0.625
347,-0.925,-0.615
348,-0.875,-0.595
349,-0.855,-0.605
350,-0.830,-0.615
351,-0.810,-0.600
352,-0.770,-0.610
353,-0.750,-0.625
354,-0.730,-0.630
355,-0.755,-0.620
356,-0.700,-0.620
357,-0.705,-0.590
358,-0.685,-0.575
359,-0.660,-0.565
360,-0.635,-0.575
361,-0.610,-0.595
362,-0.600,-0.600
363,-0.600,-0.620
364,-0.600,-0.615
365,-0.600,-0.620
366,-0.605,-0.605
367,-0.620,-0.595
368,-0.615,-0.585
369,-0.640,-0.585
370,-0.640,-0.600
371,-0.650,-0.625
372,-0.665,-0.610
373,-0.700,-0.620
374,-0.750,-0.625
375,-0.770,-0.630
376,-0.830,-0.655
377,-0.885,-0.675
378,-0.925,-0.690
379,-0.975,-0.680
380,-0.995,-0.675
381,-1.010,-0.675
382,-1.055,-0.675
383,-1.065,-0.680
384,-1.070,-0.690
385,-1.080,-0.690
386,-1.115,-0.695
387,-1.130,-0.705
388,-1.155,-0.715
