'sample interval','MLII','V1'
'0.00277778 sec','mV','mV'
0,-0.995,-0.470
1,-0.995,-0.470
2,-0.995,-0.470
3,-0.995,-0.470
4,-0.995,-0.470
5,-0.995,-0.470
6,-0.995,-0.470
7,-1.015,-0.470
8,-0.985,-0.455
9,-0.985,-0.450
10,-0.970,-0.445
11,-0.975,-0.410
12,-0.970,-0.425
13,-0.990,-0.415
14,-1.000,-0.420
15,-1.020,-0.425
16,-1.025,-0.445
17,-1.030,-0.450
18,-1.045,-0.455
19,-1.025,-0.445
20,-1.035,-0.425
21,-1.015,-0.405
22,-1.015,-0.400
23,-0.995,-0.385
24,-0.990,-0.380
25,-0.990,-0.385
26,-0.995,-0.385
27,-1.005,-0.405
28,-1.005,-0.400
29,-1.015,-0.415
30,-1.010,-0.410
31,-0.990,-0.405
32,-1.020,-0.400
33,-1.010,-0.380
34,-1.015,-0.390
35,-1.000,-0.370
36,-0.990,-0.375
37,-0.995,-0.385
38,-1.010,-0.395
39,-1.005,-0.415
40,-1.015,-0.420
41,-0.995,-0.410
42,-1.005,-0.415
43,-1.005,-0.420
44,-0.985,-0.410
45,-0.985,-0.370
46,-0.980,-0.365
47,-0.960,-0.350
48,-0.940,-0.370
49,-0.960,-0.370
50,-0.940,-0.385
51,-0.945,-0.380
52,-0.945,-0.390
53,-0.940,-0.385
54,-0.950,-0.405
55,-0.935,-0.380
56,-0.915,-0.385
57,-0.905,-0.370
58,-0.890,-0.370
59,-0.875,-0.360
60,-0.860,-0.380
61,-0.865,-0.385
62,-0.860,-0.385
63,-0.845,-0.380
64,-0.850,-0.410
65,-0.850,-0.385
66,-0.840,-0.375
67,-0.820,-0.390
68,-0.805,-0.365
69,-0.775,-0.350
70,-0.755,-0.350
71,-0.725,-0.325
72,-0.705,-0.335
73,-0.685,-0.330
74,-0.670,-0.355
75,-0.670,-0.365
76,-0.660,-0.365
77,-0.650,-0.365
78,-0.630,-0.375
79,-0.605,-0.385
80,-0.600,-0.380
81,-0.560,-0.365
82,-0.530,-0.350
83,-0.520,-0.355
84,-0.495,-0.360
85,-0.475,-0.360
86,-0.470,-0.370
87,-0.450,-0.400
88,-0.450,-0.405
89,-0.445,-0.400
90,-0.435,-0.410
91,-0.425,-0.400
92,-0.415,-0.400
93,-0.385,-0.380
94,-0.370,-0.380
95,-0.365,-0.365
96,-0.365,-0.360
97,-0.350,-0.385
98,-0.370,-0.395
99,-0.395,-0.405
100,-0.420,-0.415
101,-0.445,-0.410
102,-0.470,-0.410
103,-0.490,-0.405
104,-0.525,-0.380
105,-0.550,-0.380
106,-0.555,-0.375
107,-0.590,-0.385
108,-0.615,-0.370
109,-0.650,-0.360
110,-0.685,-0.370
111,-0.740,-0.365
112,-0.765,-0.400
113,-0.800,-0.400
114,-0.830,-0.400
115,-0.845,-0.390
116,-0.850,-0.370
117,-0.865,-0.375
118,-0.875,-0.365
119,-0.870,-0.370
120,-0.865,-0.385
121,-0.870,-0.385
122,-0.890,-0.385
123,-0.905,-0.395
124,-0.925,-0.405
125,-0.930,-0.430
126,-0.945,-0.425
127,-0.950,-0.430
128,-0.935,-0.415
129,-0.930,-0.405
130,-0.930,-0.405
131,-0.925,-0.395
132,-0.930,-0.395
133,-0.935,-0.395
134,-0.940,-0.405
135,-0.930,-0.415
136,-0.950,-0.420
137,-0.935,-0.435
138,-0.950,-0.425
139,-0.955,-0.410
140,-0.960,-0.415
141,-0.945,-0.410
142,-0.920,-0.380
143,-0.915,-0.375
144,-0.905,-0.395
145,-0.920,-0.390
146,-0.915,-0.400
147,-0.930,-0.405
148,-0.935,-0.415
149,-0.945,-0.415
150,-0.920,-0.430
151,-0.915,-0.430
152,-0.905,-0.415
153,-0.900,-0.420
154,-0.905,-0.405
155,-0.880,-0.390
156,-0.875,-0.405
157,-0.870,-0.390
158,-0.870,-0.395
159,-0.880,-0.405
160,-0.880,-0.420
161,-0.905,-0.420
162,-0.900,-0.430
163,-0.910,-0.435
164,-0.900,-0.425
165,-0.885,-0.410
166,-0.865,-0.415
167,-0.850,-0.400
168,-0.850,-0.415
169,-0.845,-0.420
170,-0.855,-0.425
171,-0.865,-0.425
172,-0.875,-0.425
173,-0.890,-0.440
174,-0.895,-0.445
175,-0.895,-0.450
176,-0.890,-0.430
177,-0.885,-0.435
178,-0.875,-0.410
179,-0.875,-0.405
180,-0.860,-0.400
181,-0.870,-0.405
182,-0.880,-0.410
183,-0.890,-0.420
184,-0.900,-0.435
185,-0.915,-0.425
186,-0.930,-0.430
187,-0.930,-0.430
188,-0.905,-0.425
189,-0.920,-0.430
190,-0.880,-0.415
191,-0.890,-0.410
192,-0.885,-0.405
193,-0.905,-0.420
194,-0.885,-0.425
195,-0.910,-0.445
196,-0.900,-0.450
197,-0.920,-0.455
198,-0.925,-0.450
199,-0.920,-0.430
200,-0.925,-0.425
201,-0.920,-0.425
202,-0.920,-0.390
203,-0.905,-0.390
204,-0.900,-0.400
205,-0.915,-0.410
206,-0.920,-0.410
207,-0.935,-0.430
208,-0.945,-0.445
209,-0.940,-0.440
210,-0.965,-0.450
211,-0.950,-0.445
212,-0.960,-0.445
213,-0.940,-0.425
214,-0.940,-0.425
215,-0.925,-0.420
216,-0.910,-0.425
217,-0.915,-0.410
218,-0.920,-0.425
219,-0.915,-0.440
220,-0.920,-0.445
221,-0.930,-0.450
222,-0.940,-0.460
223,-0.940,-0.450
224,-0.935,-0.430
225,-0.915,-0.415
226,-0.915,-0.420
227,-0.905,-0.395
228,-0.895,-0.415
229,-0.905,-0.410
230,-0.900,-0.425
231,-0.910,-0.435
232,-0.910,-0.425
233,-0.910,-0.445
234,-0.925,-0.445
235,-0.910,-0.425
236,-0.890,-0.415
237,-0.865,-0.400
238,-0.845,-0.395
239,-0.820,-0.365
240,-0.800,-0.370
241,-0.790,-0.365
242,-0.770,-0.370
243,-0.770,-0.370
244,-0.755,-0.370
245,-0.745,-0.340
246,-0.720,-0.355
247,-0.675,-0.340
248,-0.640,-0.345
249,-0.605,-0.325
250,-0.580,-0.350
251,-0.550,-0.345
252,-0.560,-0.390
253,-0.575,-0.410
254,-0.610,-0.450
255,-0.605,-0.465
256,-0.625,-0.470
257,-0.655,-0.465
258,-0.665,-0.480
259,-0.705,-0.480
260,-0.745,-0.480
261,-0.780,-0.480
262,-0.850,-0.455
263,-0.875,-0.455
264,-0.910,-0.455
265,-0.910,-0.440
266,-0.925,-0.455
267,-0.935,-0.470
268,-0.950,-0.465
269,-0.945,-0.475
270,-0.950,-0.490
271,-0.955,-0.480
272,-0.960,-0.480
273,-0.960,-0.475
274,-0.945,-0.465
275,-0.935,-0.450
276,-0.940,-0.475
277,-0.945,-0.460
278,-0.950,-0.470
279,-0.955,-0.495
280,-0.965,-0.480
281,-0.980,-0.490
282,-0.970,-0.505
283,-0.975,-0.500
284,-0.975,-0.505
285,-0.950,-0.490
286,-0.955,-0.485
287,-0.945,-0.465
288,-0.930,-0.450
289,-0.945,-0.460
290,-0.970,-0.470
291,-0.955,-0.460
292,-0.950,-0.475
293,-0.955,-0.485
294,-0.965,-0.475
295,-0.975,-0.470
296,-0.990,-0.455
297,-1.005,-0.425
298,-1.000,-0.400
299,-0.970,-0.335
300,-0.890,-0.275
301,-0.755,-0.245
302,-0.570,-0.225
303,-0.335,-0.260
304,-0.040,-0.355
305,0.320,-0.500
306,0.665,-0.675
307,0.945,-0.905
308,1.115,-1.125
309,1.205,-1.335
310,1.175,-1.475
311,1.040,-1.530
312,0.820,-1.545
313,0.450,-1.505
314,-0.030,-1.445
315,-0.535,-1.385
316,-0.905,-1.290
317,-1.085,-1.195
318,-1.070,-1.090
319,-0.965,-0.990
320,-0.830,-0.890
321,-0.735,-0.790
322,-0.690,-0.720
323,-0.710,-0.650
324,-0.755,-0.595
325,-0.825,-0.560
326,-0.880,-0.510
327,-0.920,-0.495
328,-0.955,-0.495
329,-0.955,-0.490
330,-0.965,-0.485
331,-0.955,-0.470
332,-0.940,-0.455
333,-0.935,-0.445
334,-0.945,-0.420
335,-0.930,-0.405
336,-0.960,-0.400
337,-0.945,-0.395
338,-0.965,-0.400
339,-0.970,-0.400
340,-0.970,-0.410
341,-0.980,-0.410
342,-0.980,-0.425
343,-0.985,-0.405
344,-0.980,-0.405
345,-0.980,-0.405
346,-0.970,-0.385
347,-0.965,-0.385
348,-0.975,-0.390
349,-0.970,-0.385
350,-0.980,-0.390
351,-0.975,-0.395
352,-0.985,-0.405
353,-1.000,-0.400
354,-1.015,-0.410
355,-0.990,-0.410
356,-0.970,-0.390
357,-0.970,-0.380
358,-0.960,-0.370
359,-0.960,-0.350
360,-0.940,-0.355
361,-0.950,-0.350
362,-0.950,-0.355
363,-0.975,-0.365
364,-0.970,-0.380
365,-0.965,-0.380
366,-0.950,-0.400
367,-0.960,-0.390
368,-0.955,-0.390
369,-0.930,-0.385
370,-0.935,-0.360
371,-0.915,-0.355
372,-0.905,-0.365
373,-0.905,-0.375
374,-0.900,-0.385
375,-0.910,-0.395
376,-0.910,-0.395
377,-0.920,-0.410
378,-0.900,-0.395
379,-0.895,-0.405
380,-0.885,-0.375
381,-0.885,-0.360
382,-0.865,-0.360
383,-0.835,-0.335
384,-0.825,-0.335
385,-0.820,-0.345
386,-0.810,-0.360
387,-0.815,-0.355
388,-0.805,-0.355
389,-0.810,-0.360
390,-0.800,-0.350
391,-0.780,-0.345
392,-0.775,-0.320
393,-0.745,-0.345
394,-0.725,-0.325
395,-0.685,-0.320
396,-0.665,-0.315
397,-0.650,-0.325
398,-0.650,-0.330
399,-0.650,-0.335
400,-0.650,-0.325
401,-0.610,-0.335
402,-0.590,-0.355
403,-0.555,-0.340
404,-0.535,-0.320
405,-0.500,-0.325
406,-0.485,-0.315
407,-0.455,-0.310
408,-0.430,-0.320
409,-0.405,-0.305
410,-0.405,-0.340
411,-0.395,-0.345
412,-0.395,-0.355
413,-0.385,-0.365
414,-0.375,-0.365
415,-0.370,-0.380
416,-0.360,-0.370
417,-0.340,-0.360
418,-0.335,-0.360
419,-0.305,-0.345
420,-0.310,-0.365
421,-0.345,-0.370
422,-0.365,-0.365
423,-0.380,-0.370
424,-0.405,-0.375
425,-0.425,-0.380
426,-0.455,-0.375
427,-0.485,-0.360
428,-0.515,-0.365
429,-0.535,-0.350
430,-0.545,-0.330
431,-0.580,-0.340
432,-0.585,-0.325
433,-0.625,-0.325
434,-0.645,-0.350
435,-0.685,-0.355
436,-0.720,-0.375
437,-0.735,-0.380
438,-0.765,-0.385
439,-0.785,-0.375
440,-0.800,-0.380
441,-0.805,-0.370
442,-0.805,-0.370
443,-0.805,-0.375
444,-0.830,-0.380
445,-0.825,-0.375
446,-0.840,-0.385
447,-0.870,-0.400
448,-0.875,-0.395
449,-0.890,-0.390
450,-0.895,-0.415
451,-0.890,-0.395
452,-0.910,-0.395
453,-0.900,-0.390
454,-0.900,-0.395
455,-0.905,-0.385
456,-0.890,-0.375
457,-0.910,-0.385
458,-0.900,-0.385
459,-0.910,-0.405
460,-0.915,-0.415
461,-0.915,-0.405
462,-0.930,-0.415
463,-0.925,-0.430
464,-0.910,-0.405
465,-0.895,-0.400
466,-0.890,-0.395
467,-0.870,-0.375
468,-0.865,-0.380
469,-0.870,-0.390
470,-0.875,-0.400
471,-0.885,-0.395
472,-0.890,-0.410
473,-0.890,-0.405
474,-0.870,-0.415
475,-0.855,-0.395
476,-0.865,-0.380
477,-0.850,-0.370
478,-0.855,-0.350
479,-0.855,-0.350
480,-0.850,-0.345
481,-0.855,-0.335
482,-0.850,-0.325
483,-0.860,-0.315
484,-0.850,-0.295
485,-0.830,-0.280
486,-0.770,-0.230
487,-0.685,-0.195
488,-0.550,-0.175
489,-0.410,-0.200
490,-0.245,-0.275
491,-0.100,-0.410
492,0.075,-0.560
493,0.235,-0.710
494,0.445,-0.880
495,0.630,-1.045
496,0.835,-1.220
497,1.060,-1.445
498,1.260,-1.670
499,1.440,-1.870
500,1.610,-2.065
501,1.735,-2.190
502,1.825,-2.245
503,1.885,-2.285
504,1.910,-2.295
505,1.905,-2.310
506,1.875,-2.305
507,1.825,-2.305
508,1.760,-2.305
509,1.675,-2.285
510,1.575,-2.225
511,1.530,-2.150
512,1.510,-2.035
513,1.550,-1.940
514,1.560,-1.845
515,1.540,-1.745
516,1.535,-1.665
517,1.445,-1.575
518,1.335,-1.475
519,1.200,-1.410
520,1.065,-1.345
521,0.890,-1.285
522,0.710,-1.200
523,0.480,-1.125
524,0.180,-1.030
525,-0.175,-0.935
526,-0.520,-0.860
527,-0.810,-0.755
528,-0.975,-0.630
529,-1.045,-0.530
530,-1.065,-0.440
531,-1.050,-0.375
532,-1.050,-0.350
533,-1.065,-0.360
534,-1.110,-0.350
535,-1.155,-0.345
536,-1.220,-0.310
537,-1.245,-0.290
538,-1.270,-0.245
539,-1.270,-0.225
540,-1.280,-0.185
541,-1.300,-0.175
542,-1.320,-0.190
543,-1.330,-0.170
544,-1.365,-0.190
545,-1.370,-0.185
546,-1.390,-0.175
547,-1.415,-0.175
548,-1.405,-0.155
549,-1.425,-0.145
550,-1.425,-0.110
551,-1.445,-0.095
552,-1.435,-0.100
553,-1.445,-0.100
554,-1.480,-0.085
555,-1.490,-0.100
556,-1.505,-0.095
557,-1.540,-0.085
558,-1.535,-0.080
559,-1.555,-0.065
560,-1.545,-0.055
561,-1.565,-0.020
562,-1.565,-0.010
563,-1.570,0.030
564,-1.570,0.040
565,-1.575,0.065
566,-1.585,0.070
567,-1.585,0.085
568,-1.590,0.095
569,-1.600,0.095
570,-1.615,0.105
571,-1.620,0.150
572,-1.630,0.175
573,-1.630,0.205
574,-1.645,0.220
575,-1.615,0.255
576,-1.610,0.290
577,-1.620,0.295
578,-1.615,0.310
579,-1.610,0.295
580,-1.605,0.300
581,-1.630,0.295
582,-1.640,0.285
583,-1.675,0.300
584,-1.700,0.305
585,-1.725,0.310
586,-1.745,0.330
587,-1.755,0.355
588,-1.780,0.390
589,-1.815,0.425
590,-1.885,0.445
591,-1.920,0.425
592,-1.985,0.450
593,-2.055,0.445
594,-2.120,0.465
595,-2.180,0.500
596,-2.225,0.515
597,-2.250,0.530
598,-2.270,0.575
599,-2.295,0.565
600,-2.300,0.580
601,-2.305,0.555
602,-2.310,0.530
603,-2.315,0.515
604,-2.305,0.500
605,-2.295,0.485
606,-2.285,0.475
607,-2.285,0.455
608,-2.250,0.445
609,-2.220,0.435
610,-2.180,0.405
611,-2.145,0.400
612,-2.125,0.350
613,-2.095,0.325
614,-2.050,0.285
615,-2.015,0.240
616,-1.995,0.205
617,-1.940,0.155
618,-1.880,0.115
619,-1.825,0.070
620,-1.770,0.050
621,-1.700,0.030
622,-1.630,-0.010
623,-1.575,-0.030
624,-1.515,-0.075
625,-1.485,-0.105
626,-1.450,-0.140
627,-1.420,-0.170
628,-1.400,-0.220
629,-1.370,-0.230
630,-1.330,-0.260
631,-1.310,-0.275
632,-1.285,-0.295
633,-1.255,-0.280
634,-1.230,-0.295
635,-1.230,-0.290
636,-1.195,-0.300
637,-1.195,-0.305
638,-1.195,-0.315
639,-1.210,-0.320
640,-1.220,-0.350
641,-1.235,-0.355
642,-1.230,-0.370
643,-1.220,-0.360
644,-1.225,-0.355
645,-1.215,-0.345
646,-1.210,-0.345
647,-1.175,-0.320
648,-1.180,-0.320
649,-1.185,-0.330
650,-1.210,-0.315
651,-1.190,-0.335
652,-1.200,-0.340
653,-1.205,-0.345
654,-1.210,-0.345
655,-1.210,-0.355
656,-1.210,-0.340
657,-1.205,-0.340
658,-1.185,-0.325
659,-1.195,-0.315
660,-1.160,-0.310
661,-1.175,-0.315
662,-1.165,-0.320
663,-1.170,-0.325
664,-1.170,-0.330
665,-1.175,-0.355
666,-1.175,-0.360
667,-1.165,-0.355
668,-1.175,-0.345
669,-1.155,-0.335
670,-1.145,-0.335
671,-1.160,-0.320
672,-1.150,-0.305
673,-1.140,-0.315
674,-1.155,-0.330
675,-1.155,-0.335
676,-1.150,-0.325
677,-1.140,-0.355
678,-1.145,-0.335
679,-1.155,-0.355
680,-1.160,-0.340
681,-1.135,-0.325
682,-1.135,-0.325
683,-1.120,-0.315
684,-1.125,-0.320
685,-1.130,-0.330
686,-1.125,-0.325
687,-1.130,-0.360
688,-1.135,-0.365
689,-1.145,-0.365
690,-1.150,-0.360
691,-1.145,-0.375
692,-1.135,-0.370
693,-1.125,-0.350
694,-1.120,-0.345
695,-1.100,-0.330
696,-1.095,-0.335
697,-1.100,-0.340
698,-1.100,-0.350
699,-1.110,-0.360
700,-1.120,-0.355
701,-1.135,-0.385
