'sample interval','MLII','V1'
'0.00277778 sec','mV','mV'
0,0.175,0.635
1,0.175,0.635
2,0.175,0.635
3,0.175,0.635
4,0.175,0.635
5,0.175,0.635
6,0.175,0.635
7,0.175,0.635
8,0.175,0.635
9,0.180,0.635
10,0.185,0.645
11,0.210,0.620
12,0.230,0.615
13,0.220,0.595
14,0.195,0.580
15,0.160,0.570
16,0.095,0.580
17,0.060,0.595
18,0.085,0.590
19,0.150,0.585
20,0.195,0.580
21,0.160,0.575
22,0.065,0.590
23,0.055,0.590
24,0.120,0.585
25,0.220,0.570
26,0.240,0.545
27,0.200,0.560
28,0.160,0.575
29,0.140,0.590
30,0.140,0.600
31,0.125,0.600
32,0.110,0.575
33,0.100,0.585
34,0.110,0.595
35,0.135,0.620
36,0.140,0.625
37,0.105,0.620
38,0.055,0.600
39,0.030,0.600
40,0.010,0.595
41,0.015,0.610
42,-0.015,0.610
43,-0.035,0.615
44,-0.060,0.610
45,-0.090,0.595
46,-0.125,0.620
47,-0.125,0.655
48,-0.110,0.660
49,-0.110,0.650
50,-0.110,0.605
51,-0.130,0.565
52,-0.130,0.545
53,-0.135,0.550
54,-0.140,0.565
55,-0.150,0.580
56,-0.175,0.580
57,-0.160,0.580
58,-0.165,0.580
59,-0.170,0.585
60,-0.185,0.585
61,-0.195,0.580
62,-0.180,0.570
63,-0.165,0.555
64,-0.175,0.560
65,-0.200,0.590
66,-0.215,0.590
67,-0.215,0.575
68,-0.185,0.570
69,-0.170,0.555
70,-0.190,0.550
71,-0.230,0.545
72,-0.230,0.565
73,-0.210,0.565
74,-0.175,0.545
75,-0.160,0.525
76,-0.170,0.525
77,-0.190,0.560
78,-0.195,0.560
79,-0.190,0.550
80,-0.165,0.530
81,-0.160,0.525
82,-0.180,0.540
83,-0.190,0.545
84,-0.175,0.535
85,-0.180,0.520
86,-0.175,0.520
87,-0.195,0.515
88,-0.200,0.535
89,-0.180,0.570
90,-0.185,0.570
91,-0.195,0.575
92,-0.210,0.590
93,-0.245,0.610
94,-0.240,0.625
95,-0.185,0.630
96,-0.080,0.605
97,0.025,0.560
98,0.110,0.490
99,0.170,0.400
100,0.200,0.345
101,0.205,0.310
102,0.235,0.225
103,0.330,0.100
104,0.425,-0.085
105,0.535,-0.260
106,0.600,-0.370
107,0.630,-0.395
108,0.610,-0.365
109,0.575,-0.365
110,0.550,-0.375
111,0.535,-0.340
112,0.520,-0.285
113,0.490,-0.220
114,0.445,-0.180
115,0.390,-0.130
116,0.330,-0.095
117,0.270,-0.060
118,0.220,-0.010
119,0.175,0.045
120,0.095,0.070
121,-0.020,0.095
122,-0.145,0.100
123,-0.280,0.130
124,-0.405,0.170
125,-0.490,0.200
126,-0.545,0.230
127,-0.570,0.255
128,-0.620,0.265
129,-0.660,0.285
130,-0.700,0.310
131,-0.690,0.325
132,-0.670,0.345
133,-0.660,0.355
134,-0.655,0.360
135,-0.660,0.380
136,-0.640,0.410
137,-0.615,0.445
138,-0.595,0.450
139,-0.590,0.470
140,-0.575,0.465
141,-0.580,0.470
142,-0.580,0.485
143,-0.560,0.515
144,-0.515,0.510
145,-0.485,0.530
146,-0.475,0.515
147,-0.485,0.510
148,-0.485,0.520
149,-0.465,0.525
150,-0.460,0.535
151,-0.460,0.520
152,-0.460,0.520
153,-0.470,0.510
154,-0.475,0.535
155,-0.465,0.535
156,-0.470,0.535
157,-0.485,0.535
158,-0.485,0.525
159,-0.505,0.520
160,-0.505,0.535
161,-0.500,0.545
162,-0.490,0.535
163,-0.490,0.530
164,-0.495,0.525
165,-0.505,0.530
166,-0.530,0.535
167,-0.530,0.560
168,-0.520,0.560
169,-0.500,0.555
170,-0.495,0.525
171,-0.505,0.530
172,-0.520,0.525
173,-0.515,0.535
174,-0.505,0.530
175,-0.505,0.525
176,-0.515,0.520
177,-0.515,0.510
178,-0.520,0.530
179,-0.500,0.535
180,-0.485,0.535
181,-0.495,0.530
182,-0.490,0.515
183,-0.485,0.510
184,-0.480,0.495
185,-0.480,0.505
186,-0.480,0.510
187,-0.455,0.505
188,-0.450,0.490
189,-0.435,0.480
190,-0.445,0.485
191,-0.415,0.490
192,-0.415,0.485
193,-0.405,0.475
194,-0.395,0.465
195,-0.385,0.460
196,-0.385,0.465
197,-0.370,0.480
198,-0.350,0.475
199,-0.350,0.470
200,-0.365,0.440
201,-0.375,0.430
202,-0.350,0.420
203,-0.305,0.450
204,-0.265,0.430
205,-0.255,0.420
206,-0.275,0.420
207,-0.285,0.390
208,-0.280,0.380
209,-0.240,0.390
210,-0.210,0.380
211,-0.215,0.370
212,-0.225,0.360
213,-0.220,0.340
214,-0.240,0.355
215,-0.230,0.350
216,-0.200,0.345
217,-0.190,0.320
218,-0.180,0.300
219,-0.185,0.305
220,-0.195,0.295
221,-0.185,0.310
222,-0.155,0.295
223,-0.160,0.285
224,-0.175,0.270
225,-0.185,0.260
226,-0.185,0.250
227,-0.180,0.265
228,-0.170,0.250
229,-0.170,0.250
230,-0.180,0.240
231,-0.175,0.240
232,-0.165,0.240
233,-0.145,0.255
234,-0.125,0.255
235,-0.125,0.230
236,-0.135,0.230
237,-0.160,0.210
238,-0.185,0.225
239,-0.195,0.210
240,-0.160,0.225
241,-0.145,0.215
242,-0.150,0.180
243,-0.180,0.170
244,-0.210,0.175
245,-0.190,0.190
246,-0.180,0.185
247,-0.185,0.180
248,-0.215,0.160
249,-0.235,0.150
250,-0.240,0.155
251,-0.200,0.160
252,-0.160,0.170
253,-0.145,0.165
254,-0.175,0.155
255,-0.195,0.160
256,-0.200,0.160
257,-0.190,0.175
258,-0.170,0.180
259,-0.185,0.170
260,-0.205,0.150
261,-0.220,0.150
262,-0.215,0.160
263,-0.195,0.175
264,-0.185,0.170
265,-0.195,0.165
266,-0.210,0.170
267,-0.240,0.160
268,-0.265,0.185
269,-0.275,0.175
270,-0.295,0.175
271,-0.320,0.185
272,-0.355,0.175
273,-0.375,0.160
274,-0.405,0.165
275,-0.425,0.185
276,-0.435,0.175
277,-0.450,0.180
278,-0.440,0.160
279,-0.440,0.150
280,-0.440,0.155
281,-0.430,0.170
282,-0.420,0.170
283,-0.430,0.160
284,-0.435,0.150
285,-0.455,0.140
286,-0.470,0.155
287,-0.475,0.155
288,-0.455,0.155
289,-0.460,0.135
290,-0.465,0.120
291,-0.485,0.120
292,-0.485,0.120
293,-0.470,0.125
294,-0.455,0.125
295,-0.450,0.130
296,-0.460,0.110
297,-0.460,0.105
298,-0.450,0.120
299,-0.440,0.125
300,-0.435,0.125
301,-0.455,0.120
302,-0.475,0.100
303,-0.480,0.105
304,-0.475,0.110
305,-0.445,0.110
306,-0.430,0.110
307,-0.470,0.100
308,-0.490,0.080
309,-0.505,0.075
310,-0.485,0.105
311,-0.445,0.105
312,-0.425,0.095
313,-0.430,0.080
314,-0.450,0.075
315,-0.470,0.060
316,-0.465,0.070
317,-0.455,0.085
318,-0.440,0.085
319,-0.460,0.075
320,-0.485,0.085
321,-0.485,0.085
322,-0.495,0.100
323,-0.485,0.155
324,-0.495,0.160
325,-0.495,0.170
326,-0.485,0.155
327,-0.415,0.125
328,-0.315,0.090
329,-0.205,0.070
330,-0.125,-0.010
331,-0.085,-0.090
332,-0.050,-0.165
333,-0.035,-0.235
334,0.030,-0.325
335,0.140,-0.465
336,0.255,-0.610
337,0.315,-0.745
338,0.370,-0.840
339,0.395,-0.875
340,0.400,-0.885
341,0.390,-0.885
342,0.395,-0.870
343,0.365,-0.845
344,0.345,-0.810
345,0.290,-0.755
346,0.220,-0.695
347,0.190,-0.630
348,0.170,-0.575
349,0.105,-0.525
350,0.020,-0.480
351,-0.065,-0.440
352,-0.170,-0.380
353,-0.305,-0.345
354,-0.415,-0.310
355,-0.555,-0.285
356,-0.665,-0.280
357,-0.750,-0.245
358,-0.805,-0.210
359,-0.845,-0.185
360,-0.885,-0.160
361,-0.910,-0.150
362,-0.905,-0.150
363,-0.910,-0.120
364,-0.925,-0.085
365,-0.905,-0.045
366,-0.880,-0.025
367,-0.850,-0.010
368,-0.840,-0.005
369,-0.830,0.000
370,-0.830,0.035
371,-0.810,0.055
372,-0.770,0.060
373,-0.760,0.060
374,-0.745,0.070
375,-0.730,0.070
376,-0.710,0.085
377,-0.710,0.090
378,-0.680,0.100
379,-0.690,0.110
380,-0.690,0.090
381,-0.695,0.090
382,-0.695,0.095
383,-0.700,0.100
384,-0.690,0.100
385,-0.695,0.100
386,-0.710,0.095
387,-0.705,0.090
388,-0.715,0.095
389,-0.715,0.120
390,-0.710,0.110
391,-0.720,0.115
392,-0.725,0.100
393,-0.735,0.110
394,-0.735,0.110
395,-0.715,0.120
396,-0.710,0.135
397,-0.720,0.145
398,-0.735,0.120
399,-0.750,0.130
400,-0.755,0.125
401,-0.740,0.130
402,-0.720,0.140
403,-0.730,0.150
404,-0.735,0.120
405,-0.735,0.130
406,-0.740,0.130
407,-0.730,0.145
408,-0.700,0.135
409,-0.710,0.140
410,-0.710,0.130
411,-0.715,0.125
412,-0.720,0.135
413,-0.695,0.155
414,-0.675,0.155
415,-0.665,0.155
416,-0.655,0.135
417,-0.665,0.115
418,-0.660,0.110
419,-0.655,0.115
420,-0.625,0.130
421,-0.605,0.125
422,-0.605,0.125
423,-0.605,0.120
424,-0.605,0.110
425,-0.590,0.115
426,-0.555,0.120
427,-0.535,0.105
428,-0.530,0.095
429,-0.525,0.085
430,-0.530,0.070
431,-0.505,0.095
432,-0.470,0.075
433,-0.455,0.075
434,-0.460,0.045
435,-0.455,0.035
436,-0.450,0.040
437,-0.420,0.035
438,-0.400,0.035
439,-0.400,0.035
440,-0.390,0.015
441,-0.390,-0.005
442,-0.390,0.000
443,-0.380,-0.005
444,-0.370,-0.005
445,-0.365,-0.020
446,-0.370,-0.060
447,-0.365,-0.055
448,-0.355,-0.060
449,-0.345,-0.055
450,-0.315,-0.070
451,-0.315,-0.080
452,-0.320,-0.100
453,-0.340,-0.105
454,-0.345,-0.110
455,-0.340,-0.105
456,-0.315,-0.115
457,-0.310,-0.115
458,-0.295,-0.115
459,-0.285,-0.130
460,-0.270,-0.135
461,-0.270,-0.135
462,-0.295,-0.140
463,-0.310,-0.135
464,-0.320,-0.140
465,-0.340,-0.135
466,-0.360,-0.140
467,-0.365,-0.140
468,-0.360,-0.135
469,-0.360,-0.135
470,-0.355,-0.150
471,-0.360,-0.145
472,-0.360,-0.145
473,-0.335,-0.130
474,-0.310,-0.125
475,-0.310,-0.140
476,-0.295,-0.165
477,-0.300,-0.165
478,-0.290,-0.190
479,-0.310,-0.175
480,-0.335,-0.185
481,-0.365,-0.180
482,-0.375,-0.180
483,-0.400,-0.160
484,-0.400,-0.150
485,-0.390,-0.125
486,-0.370,-0.115
487,-0.385,-0.110
488,-0.375,-0.130
489,-0.385,-0.140
490,-0.390,-0.140
491,-0.385,-0.135
492,-0.375,-0.125
493,-0.410,-0.135
494,-0.455,-0.135
495,-0.490,-0.110
496,-0.535,-0.080
497,-0.550,-0.050
498,-0.570,-0.060
499,-0.590,-0.060
500,-0.605,-0.095
501,-0.620,-0.120
502,-0.620,-0.130
503,-0.610,-0.130
504,-0.595,-0.155
505,-0.615,-0.155
506,-0.610,-0.165
507,-0.620,-0.180
508,-0.615,-0.165
509,-0.620,-0.175
510,-0.615,-0.185
511,-0.640,-0.175
512,-0.655,-0.175
513,-0.665,-0.185
514,-0.665,-0.165
515,-0.645,-0.150
516,-0.630,-0.165
517,-0.630,-0.185
518,-0.640,-0.190
519,-0.640,-0.190
520,-0.635,-0.170
521,-0.590,-0.145
522,-0.570,-0.135
523,-0.570,-0.160
524,-0.590,-0.180
525,-0.615,-0.205
526,-0.625,-0.190
527,-0.625,-0.160
528,-0.630,-0.155
529,-0.630,-0.155
530,-0.605,-0.155
531,-0.610,-0.155
532,-0.605,-0.120
533,-0.620,-0.085
534,-0.610,-0.060
535,-0.590,-0.040
536,-0.555,0.000
537,-0.540,0.005
538,-0.540,0.010
539,-0.575,-0.015
540,-0.590,-0.055
541,-0.620,-0.100
542,-0.655,-0.155
543,-0.665,-0.215
544,-0.680,-0.235
545,-0.645,-0.250
546,-0.600,-0.255
547,-0.620,-0.270
548,-0.655,-0.250
549,-0.720,-0.230
550,-0.740,-0.170
551,-0.740,-0.150
552,-0.720,-0.140
553,-0.665,-0.155
554,-0.575,-0.185
555,-0.445,-0.225
556,-0.340,-0.260
557,-0.230,-0.320
558,-0.145,-0.385
559,-0.095,-0.445
560,-0.050,-0.500
561,-0.005,-0.580
562,0.075,-0.670
563,0.200,-0.800
564,0.305,-0.920
565,0.410,-1.045
566,0.500,-1.155
567,0.560,-1.215
568,0.590,-1.225
569,0.585,-1.225
570,0.585,-1.230
571,0.555,-1.210
572,0.535,-1.180
573,0.480,-1.125
574,0.385,-1.055
575,0.310,-0.980
576,0.225,-0.900
577,0.160,-0.795
578,0.085,-0.745
579,0.035,-0.690
580,-0.050,-0.635
581,-0.185,-0.530
582,-0.365,-0.455
583,-0.575,-0.365
584,-0.760,-0.320
585,-0.905,-0.285
586,-1.025,-0.255
587,-1.110,-0.220
588,-1.150,-0.260
589,-1.190,-0.345
590,-1.205,-0.445
591,-1.200,-0.505
592,-1.205,-0.515
593,-1.180,-0.520
594,-1.165,-0.505
595,-1.150,-0.500
596,-1.125,-0.505
597,-1.140,-0.470
598,-1.155,-0.405
599,-1.165,-0.325
600,-1.155,-0.280
601,-1.130,-0.255
602,-1.095,-0.260
603,-1.060,-0.250
604,-1.010,-0.230
605,-0.980,-0.195
606,-0.965,-0.175
607,-0.975,-0.165
608,-0.980,-0.155
609,-0.995,-0.160
610,-0.990,-0.145
611,-0.985,-0.145
612,-0.975,-0.145
613,-0.980,-0.150
614,-0.960,-0.180
615,-0.925,-0.175
616,-0.915,-0.180
617,-0.910,-0.150
618,-0.935,-0.160
619,-0.985,-0.155
620,-1.005,-0.165
621,-1.030,-0.150
622,-1.055,-0.140
623,-1.060,-0.150
624,-1.070,-0.130
625,-1.075,-0.125
626,-1.080,-0.105
627,-1.085,-0.105
628,-1.080,-0.085
629,-1.055,-0.075
630,-1.040,-0.050
631,-1.040,-0.050
632,-1.025,-0.075
633,-1.035,-0.080
634,-1.040,-0.055
635,-1.030,-0.020
636,-1.025,-0.015
637,-1.010,-0.020
638,-1.010,-0.080
639,-1.010,-0.135
640,-1.010,-0.145
641,-0.995,-0.115
642,-0.980,-0.040
643,-0.995,0.045
644,-1.005,0.100
645,-1.015,0.090
646,-1.000,0.060
647,-0.950,-0.015
648,-0.915,-0.095
649,-0.875,-0.175
650,-0.885,-0.235
651,-0.935,-0.260
652,-0.960,-0.265
653,-0.955,-0.255
654,-0.925,-0.230
655,-0.875,-0.205
656,-0.835,-0.200
657,-0.835,-0.190
658,-0.855,-0.160
659,-0.865,-0.155
660,-0.880,-0.140
661,-0.880,-0.150
662,-0.870,-0.160
663,-0.835,-0.180
664,-0.815,-0.165
665,-0.800,-0.155
666,-0.780,-0.145
667,-0.760,-0.140
668,-0.740,-0.180
669,-0.720,-0.200
670,-0.720,-0.200
671,-0.710,-0.190
672,-0.690,-0.190
673,-0.685,-0.225
674,-0.675,-0.240
675,-0.685,-0.235
676,-0.635,-0.210
677,-0.600,-0.195
678,-0.565,-0.205
679,-0.570,-0.220
680,-0.595,-0.220
681,-0.605,-0.225
682,-0.590,-0.250
683,-0.555,-0.260
684,-0.545,-0.265
685,-0.555,-0.270
686,-0.560,-0.290
687,-0.565,-0.310
688,-0.580,-0.315
689,-0.570,-0.300
690,-0.550,-0.265
691,-0.515,-0.250
692,-0.465,-0.240
693,-0.460,-0.275
694,-0.465,-0.315
695,-0.495,-0.365
696,-0.545,-0.410
697,-0.580,-0.410
698,-0.570,-0.415
699,-0.565,-0.415
700,-0.550,-0.385
701,-0.510,-0.360
702,-0.500,-0.345
703,-0.515,-0.340
704,-0.580,-0.355
705,-0.615,-0.390
706,-0.605,-0.410
707,-0.560,-0.400
708,-0.540,-0.385
709,-0.550,-0.370
710,-0.600,-0.370
711,-0.640,-0.375
712,-0.660,-0.380
713,-0.640,-0.370
714,-0.605,-0.355
